id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
459842,Herzing University-Kenosha,26772.0,42.603889,-87.857452,41600.0,27900.0,788.0,993.8963473313396
457022,Herzing University-Toledo,26916.0,41.639266,-83.665453,41600.0,27900.0,788.0,993.8963473313396
184694,Fairleigh Dickinson University-Florham Campus,53748.0,40.774498,-74.432121,54400.0,44900.0,2006.0,1002.4919101470441
445708,Johnson & Wales University-Charlotte,44949.0,35.233502,-80.851208,42200.0,28500.0,7945.0,319.7406910338939
155627,Ottawa University-Ottawa,39744.0,38.603173,-95.26418699999999,48100.0,39600.0,1278.0,1107.7193929516295
157377,Midway University,36773.0,38.146126,-84.67814200000001,37400.0,26000.0,609.0,1053.57316801504
157401,Murray State University,17948.0,36.612419,-88.323629,42300.0,29600.0,2333.0,612.8219912588193
160074,Franciscan Missionaries of Our Lady University,25763.0,30.401379,-91.110587,49400.0,28400.0,853.0,972.3974795050191
159647,Louisiana Tech University,18954.0,32.528296999999995,-92.649963,49200.0,44300.0,2381.0,907.8707592018214
159717,McNeese State University,17940.0,30.178187,-93.21722199999999,45000.0,39200.0,2392.0,801.5036037073401
161554,University of Southern Maine,21508.0,43.662863,-70.274247,44400.0,32800.0,2536.0,651.3272060474209
162584,Frostburg State University,20568.0,39.650918,-78.93429300000001,47200.0,27700.0,1466.0,723.4571012529648
165334,Clark University,51609.0,42.249987,-71.823356,54700.0,35400.0,603.0,1441.5994434044017
165574,Dean College,52049.0,42.085634000000006,-71.397813,38100.0,26100.0,651.0,1022.9396511788548
166027,Harvard University,64400.0,42.374471,-71.118313,139100.0,153200.0,1701.0,3714.553420461559
166391,Lasell College,47635.0,42.342148,-71.24347,45700.0,27700.0,611.0,1120.6220507768878
167987,University of Massachusetts-Dartmouth,25410.0,41.62869,-71.004552,51500.0,31600.0,2484.0,634.0321595850512
168254,Western New England University,48710.0,42.115017,-72.520466,61300.0,38400.0,1377.0,1034.8186668216874
168591,Alma College,48453.0,43.38004,-84.672053,46500.0,30400.0,436.0,1455.89595353615
170967,Rochester College,28573.0,42.667521,-83.144959,39000.0,28100.0,452.0,1321.712820078954
170301,Hope College,42379.0,42.787298,-86.102089,50700.0,33700.0,896.0,1125.8379815560877
169327,Cleary University,23983.0,42.586638,-83.879987,59500.0,42000.0,300.0,2424.871130596428
171571,Oakland University,20502.0,42.674572999999995,-83.216418,48100.0,34200.0,3065.0,617.7473152623702
173124,Bemidji State University,19540.0,47.482341,-94.874119,44000.0,28200.0,1552.0,715.8190464192015
172051,Saginaw Valley State University,19377.0,43.511759999999995,-83.96427299999999,42700.0,27900.0,2616.0,545.4881661865281
172264,Siena Heights University,34870.0,41.905623999999996,-84.01884100000001,45300.0,28900.0,774.0,1038.7890485264568
174154,Herzing University-Minneapolis,25945.0,45.056259000000004,-93.366502,41600.0,27900.0,788.0,993.8963473313396
175227,Dunwoody College of Technology,30993.0,44.972809999999996,-93.29060799999999,53600.0,29400.0,1217.0,842.7563650778385
174817,Saint Mary's University of Minnesota,42399.0,44.044736,-91.695449,50400.0,30300.0,630.0,1207.1808954277376
176017,University of Mississippi,23372.0,34.365528999999995,-89.53743399999999,56600.0,64000.0,3548.0,1074.4548445969194
177144,Culver-Stockton College,36938.0,40.128993,-91.529374,40100.0,23300.0,471.0,1073.607328770933
178244,Missouri Baptist University,34925.0,38.641526,-90.462586,39200.0,25900.0,633.0,1029.4325804047278
178721,Park University,22013.0,39.189256,-94.679041,50800.0,32700.0,2650.0,635.2209539816507
179557,Southeast Missouri State University,18248.0,37.311107,-89.531187,41400.0,28500.0,2505.0,569.4308535774893
179867,Washington University in St Louis,67751.0,38.647929,-90.310604,87900.0,73000.0,1401.0,1950.3106507802165
179894,Webster University,40955.0,38.588875,-90.345151,47900.0,33100.0,1387.0,888.7707704104456
178341,Missouri Southern State University,14419.0,37.095155,-94.461689,38100.0,28500.0,1804.0,671.0062933209158
180461,Montana State University,19441.0,45.666726000000004,-111.04881200000001,48900.0,36000.0,3481.0,610.1694915254237
181394,University of Nebraska at Omaha,17712.0,41.258769,-96.008516,49300.0,34300.0,3230.0,603.5216566892022
183044,University of New Hampshire-Main Campus,31168.0,43.135934000000006,-70.93246500000001,57700.0,48300.0,3984.0,765.2220325083072
188641,Alfred University,41421.0,42.254476000000004,-77.788106,47300.0,35300.0,789.0,1256.7132782082163
186371,Rutgers University-Camden,25757.0,39.948064,-75.12224,68100.0,55600.0,11286.0,523.365111778412
186584,Seton Hall University,51395.0,40.742336,-74.246027,63700.0,46100.0,1827.0,1078.52856441466
190044,Clarkson University,61992.0,44.662715999999996,-74.999359,74200.0,45400.0,1140.0,1344.6319525131396
190114,Metropolitan College of New York,29094.0,40.708706,-74.014702,40100.0,29100.0,738.0,1071.1858029260115
190567,CUNY City College,15969.0,40.819846000000005,-73.948542,50900.0,34700.0,2807.0,654.9501839822605
182281,University of Nevada-Las Vegas,17131.0,36.106047,-115.138462,49600.0,33500.0,4471.0,501.0054752641811
181464,University of Nebraska-Lincoln,22535.0,40.817598,-96.700508,52700.0,39900.0,4852.0,572.8125170766638
183071,University of New Hampshire at Manchester,19931.0,42.987209,-71.468755,57700.0,48300.0,3984.0,765.2220325083072
183974,Centenary University,45909.0,40.847640000000006,-74.83364399999999,49700.0,34800.0,722.0,1295.1218939627292
183211,Rivier University,41934.0,42.738676,-71.45626,49400.0,30200.0,531.0,1310.5683705402935
186201,Ramapo College of New Jersey,27821.0,41.080942,-74.174086,56300.0,33100.0,1416.0,879.6225757142746
