id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.7_yrs_after_entry.working_not_enrolled,Std Error of Mean
459842,Herzing University-Kenosha,26772.0,42.603889,-87.857452,37800.0,23100.0,465.0,1071.2368492059888
457022,Herzing University-Toledo,26916.0,41.639266,-83.665453,37800.0,23100.0,465.0,1071.2368492059888
184694,Fairleigh Dickinson University-Florham Campus,53748.0,40.774498,-74.432121,43600.0,30800.0,1718.0,743.0860986062064
445708,Johnson & Wales University-Charlotte,44949.0,35.233502,-80.851208,33800.0,21600.0,7466.0,249.98258712463095
155627,Ottawa University-Ottawa,39744.0,38.603173,-95.26418699999999,42000.0,39400.0,1187.0,1143.5913515954799
157377,Midway University,36773.0,38.146126,-84.67814200000001,36100.0,23100.0,523.0,1010.0924744217061
157401,Murray State University,17948.0,36.612419,-88.323629,33200.0,22700.0,2143.0,490.3597011285701
160074,Franciscan Missionaries of Our Lady University,25763.0,30.401379,-91.110587,45300.0,23400.0,775.0,840.5528134853066
159647,Louisiana Tech University,18954.0,32.528296999999995,-92.649963,40200.0,39700.0,2341.0,820.5211875524936
159717,McNeese State University,17940.0,30.178187,-93.21722199999999,36200.0,33200.0,2007.0,741.0788134018837
161554,University of Southern Maine,21508.0,43.662863,-70.274247,36300.0,22600.0,2340.0,467.19750028601857
162584,Frostburg State University,20568.0,39.650918,-78.93429300000001,38600.0,21000.0,1341.0,573.4623443633283
165334,Clark University,51609.0,42.249987,-71.823356,39500.0,23400.0,556.0,992.3810477255661
165574,Dean College,52049.0,42.085634000000006,-71.397813,30400.0,22700.0,553.0,965.3021901270164
166027,Harvard University,64400.0,42.374471,-71.118313,113600.0,118200.0,1537.0,3014.9529754827277
166391,Lasell College,47635.0,42.342148,-71.24347,35100.0,21200.0,511.0,937.8327850320748
167987,University of Massachusetts-Dartmouth,25410.0,41.62869,-71.004552,40500.0,23000.0,2304.0,479.1666666666667
168254,Western New England University,48710.0,42.115017,-72.520466,50200.0,28700.0,1103.0,864.1599613516377
168591,Alma College,48453.0,43.38004,-84.672053,38700.0,23200.0,346.0,1247.2397269234912
170967,Rochester College,28573.0,42.667521,-83.144959,32800.0,28400.0,410.0,1402.5760272424172
170301,Hope College,42379.0,42.787298,-86.102089,37500.0,22500.0,745.0,824.3362186282257
169327,Cleary University,23983.0,42.586638,-83.879987,50000.0,37300.0,272.0,2261.644703463805
171571,Oakland University,20502.0,42.674572999999995,-83.216418,38900.0,27200.0,2337.0,562.6515865732024
173124,Bemidji State University,19540.0,47.482341,-94.874119,35200.0,20400.0,1402.0,544.8239124503862
172051,Saginaw Valley State University,19377.0,43.511759999999995,-83.96427299999999,34900.0,24000.0,2102.0,523.4737226876186
172264,Siena Heights University,34870.0,41.905623999999996,-84.01884100000001,37700.0,26100.0,706.0,982.2864579909508
174154,Herzing University-Minneapolis,25945.0,45.056259000000004,-93.366502,37800.0,23100.0,465.0,1071.2368492059888
175227,Dunwoody College of Technology,30993.0,44.972809999999996,-93.29060799999999,42000.0,24300.0,1066.0,744.2651285755019
174817,Saint Mary's University of Minnesota,42399.0,44.044736,-91.695449,40100.0,22000.0,574.0,918.2622582426504
176017,University of Mississippi,23372.0,34.365528999999995,-89.53743399999999,43800.0,44300.0,3139.0,790.6933174551548
177144,Culver-Stockton College,36938.0,40.128993,-91.529374,33300.0,20400.0,418.0,997.7966156108178
178244,Missouri Baptist University,34925.0,38.641526,-90.462586,32800.0,21000.0,490.0,948.6832980505138
178721,Park University,22013.0,39.189256,-94.679041,45100.0,28800.0,2421.0,585.3223304157046
179557,Southeast Missouri State University,18248.0,37.311107,-89.531187,34400.0,21800.0,2280.0,456.55076003794807
179867,Washington University in St Louis,67751.0,38.647929,-90.310604,65700.0,48800.0,1079.0,1485.6246599370786
179894,Webster University,40955.0,38.588875,-90.345151,40100.0,27900.0,1198.0,806.0756353364977
178341,Missouri Southern State University,14419.0,37.095155,-94.461689,30900.0,19800.0,1617.0,492.3910839889739
180461,Montana State University,19441.0,45.666726000000004,-111.04881200000001,37300.0,24900.0,3114.0,446.2107643734904
181394,University of Nebraska at Omaha,17712.0,41.258769,-96.008516,39400.0,26900.0,2573.0,530.3131385075127
183044,University of New Hampshire-Main Campus,31168.0,43.135934000000006,-70.93246500000001,43100.0,29300.0,3746.0,478.7223831492911
188641,Alfred University,41421.0,42.254476000000004,-77.788106,36900.0,26400.0,662.0,1026.0651381241428
186371,Rutgers University-Camden,25757.0,39.948064,-75.12224,52800.0,42500.0,10123.0,422.41011732814763
186584,Seton Hall University,51395.0,40.742336,-74.246027,51900.0,32700.0,1613.0,814.1990081045985
190044,Clarkson University,61992.0,44.662715999999996,-74.999359,57300.0,29400.0,1085.0,892.549808856807
190114,Metropolitan College of New York,29094.0,40.708706,-74.014702,36500.0,34000.0,729.0,1259.2592592592594
190567,CUNY City College,15969.0,40.819846000000005,-73.948542,40300.0,27100.0,2289.0,566.4301924802868
182281,University of Nevada-Las Vegas,17131.0,36.106047,-115.138462,40600.0,28800.0,3462.0,489.4732428430303
181464,University of Nebraska-Lincoln,22535.0,40.817598,-96.700508,39900.0,29600.0,4416.0,445.42765641734604
183071,University of New Hampshire at Manchester,19931.0,42.987209,-71.468755,43100.0,29300.0,3746.0,478.7223831492911
183974,Centenary University,45909.0,40.847640000000006,-74.83364399999999,42900.0,30200.0,613.0,1219.7665115002492
183211,Rivier University,41934.0,42.738676,-71.45626,41600.0,23800.0,519.0,1044.70404950863
186201,Ramapo College of New Jersey,27821.0,41.080942,-74.174086,44000.0,25400.0,1264.0,714.4308170880252
187444,William Paterson University of New Jersey,23563.0,40.945254999999996,-74.200248,39100.0,23500.0,2446.0,475.1597398914776
188854,American Musical and Dramatic Academy,48758.0,40.772275,-73.987549,26400.0,19800.0,685.0,756.5191127018614
187134,The College of New Jersey,32421.0,40.268651,-74.778791,50600.0,28500.0,1299.0,790.7519735054548
190761,Dominican College of Blauvelt,39491.0,41.047419,-73.95055500000001,44300.0,29100.0,506.0,1293.6527932204663
190637,CUNY Lehman College,16480.0,40.872962,-73.895379,39800.0,25800.0,2540.0,511.9208846354916
190664,CUNY Queens College,17193.0,40.735182,-73.816098,42000.0,28100.0,2510.0,560.8793607991988
190691,CUNY York College,16334.0,40.701576,-73.796313,37100.0,25700.0,1689.0,625.3430083037147
191621,Hilbert College,28819.0,42.75464,-78.820257,36700.0,21200.0,455.0,993.8713295896102
192864,Marymount Manhattan College,49721.0,40.768786999999996,-73.959767,36800.0,27100.0,559.0,1146.2078723264747
191931,Iona College,48518.0,40.925725,-73.788046,45000.0,28900.0,1036.0,897.8793118717341
193654,The New School,62175.0,40.735508,-73.997114,43300.0,40700.0,1257.0,1147.9600391094646
195234,The College of Saint Rose,44004.0,42.664297,-73.786661,37700.0,19900.0,1072.0,607.7929856726184
194091,New York Institute of Technology,45169.0,40.812447,-73.6078,52200.0,44100.0,2109.0,960.2853416620995
194824,Rensselaer Polytechnic Institute,66172.0,42.729978,-73.67664599999999,67800.0,36200.0,1413.0,963.0248405909307
196024,SUNY College of Technology at Delhi,22330.0,42.269859000000004,-74.924612,33500.0,21700.0,1293.0,603.4766507983371
195544,St. Joseph's College-New York,30008.0,40.690418,-73.967664,48200.0,28400.0,1289.0,791.028045332601
196121,SUNY College at Brockport,21217.0,43.211926,-77.947188,38100.0,22000.0,2510.0,439.1226312306895
198507,Elizabeth City State University,13169.0,36.277978000000004,-76.21404100000001,25700.0,17100.0,690.0,650.9858744209832
