id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.earnings.8_yrs_after_entry.working_not_enrolled,Std Error of Mean
459842,Herzing University-Kenosha,26772.0,42.603889,-87.857452,35100.0,24200.0,1530.0,618.6850910035455
457022,Herzing University-Toledo,26916.0,41.639266,-83.665453,35100.0,24200.0,1530.0,618.6850910035455
184694,Fairleigh Dickinson University-Florham Campus,53748.0,40.774498,-74.432121,48800.0,35400.0,2027.0,786.2784768247877
445708,Johnson & Wales University-Charlotte,44949.0,35.233502,-80.851208,37600.0,24300.0,7586.0,278.9972062148037
155627,Ottawa University-Ottawa,39744.0,38.603173,-95.26418699999999,44900.0,29100.0,1183.0,846.0589357360394
157377,Midway University,36773.0,38.146126,-84.67814200000001,33400.0,23000.0,570.0,963.3639890708996
157401,Murray State University,17948.0,36.612419,-88.323629,38300.0,26400.0,2163.0,567.6434973495404
160074,Franciscan Missionaries of Our Lady University,25763.0,30.401379,-91.110587,49200.0,28800.0,691.0,1095.6036339482882
159647,Louisiana Tech University,18954.0,32.528296999999995,-92.649963,45100.0,30900.0,1985.0,693.5507151307959
159717,McNeese State University,17940.0,30.178187,-93.21722199999999,41100.0,28400.0,1795.0,670.3260753944758
161554,University of Southern Maine,21508.0,43.662863,-70.274247,40300.0,26500.0,2379.0,543.3111938693834
162584,Frostburg State University,20568.0,39.650918,-78.93429300000001,41500.0,25800.0,1286.0,719.447688627777
165334,Clark University,51609.0,42.249987,-71.823356,44600.0,24600.0,583.0,1018.8279008719761
165574,Dean College,52049.0,42.085634000000006,-71.397813,33900.0,22800.0,592.0,937.0742276405366
166027,Harvard University,64400.0,42.374471,-71.118313,123700.0,122400.0,2014.0,2727.417889068109
166391,Lasell College,47635.0,42.342148,-71.24347,41600.0,23100.0,592.0,949.4041516884384
167987,University of Massachusetts-Dartmouth,25410.0,41.62869,-71.004552,47200.0,26900.0,2748.0,513.1495067743568
168254,Western New England University,48710.0,42.115017,-72.520466,52100.0,27000.0,1078.0,822.3456202287831
168591,Alma College,48453.0,43.38004,-84.672053,41800.0,26400.0,394.0,1330.012785710079
170967,Rochester College,28573.0,42.667521,-83.144959,37200.0,28700.0,464.0,1332.364051420347
170301,Hope College,42379.0,42.787298,-86.102089,43500.0,25400.0,798.0,899.1502532640816
169327,Cleary University,23983.0,42.586638,-83.879987,52000.0,32200.0,322.0,1794.435844492636
171571,Oakland University,20502.0,42.674572999999995,-83.216418,45400.0,31000.0,3375.0,533.6110388107996
173124,Bemidji State University,19540.0,47.482341,-94.874119,40400.0,24000.0,1507.0,618.2364627083745
172051,Saginaw Valley State University,19377.0,43.511759999999995,-83.96427299999999,39800.0,24000.0,2731.0,459.25129715253615
172264,Siena Heights University,34870.0,41.905623999999996,-84.01884100000001,43800.0,43800.0,821.0,1528.6305399439095
174154,Herzing University-Minneapolis,25945.0,45.056259000000004,-93.366502,35100.0,24200.0,1530.0,618.6850910035455
175227,Dunwoody College of Technology,30993.0,44.972809999999996,-93.29060799999999,47600.0,26300.0,996.0,833.3473894396885
174817,Saint Mary's University of Minnesota,42399.0,44.044736,-91.695449,44700.0,26500.0,617.0,1066.8498289527288
176017,University of Mississippi,23372.0,34.365528999999995,-89.53743399999999,50500.0,58500.0,3415.0,1001.0609306245252
177144,Culver-Stockton College,36938.0,40.128993,-91.529374,35300.0,20200.0,418.0,988.0142958499274
178244,Missouri Baptist University,34925.0,38.641526,-90.462586,36800.0,23100.0,627.0,922.5251387246568
178721,Park University,22013.0,39.189256,-94.679041,47800.0,33300.0,2730.0,637.3278694571682
179557,Southeast Missouri State University,18248.0,37.311107,-89.531187,35300.0,23000.0,2654.0,446.4546768123571
179867,Washington University in St Louis,67751.0,38.647929,-90.310604,78500.0,73900.0,1269.0,2074.5008988938584
179894,Webster University,40955.0,38.588875,-90.345151,45000.0,38800.0,1288.0,1081.1197323961844
178341,Missouri Southern State University,14419.0,37.095155,-94.461689,34200.0,22500.0,1965.0,507.57618914430924
180461,Montana State University,19441.0,45.666726000000004,-111.04881200000001,43300.0,29000.0,3056.0,524.5915888370057
181394,University of Nebraska at Omaha,17712.0,41.258769,-96.008516,44000.0,28400.0,3027.0,516.1930222382574
183044,University of New Hampshire-Main Campus,31168.0,43.135934000000006,-70.93246500000001,50800.0,28500.0,4270.0,436.14502454527343
188641,Alfred University,41421.0,42.254476000000004,-77.788106,42400.0,27900.0,690.0,1062.1348477394988
186371,Rutgers University-Camden,25757.0,39.948064,-75.12224,58000.0,46500.0,10936.0,444.6555343830752
186584,Seton Hall University,51395.0,40.742336,-74.246027,58300.0,35800.0,1506.0,922.508848933831
190044,Clarkson University,61992.0,44.662715999999996,-74.999359,64600.0,31600.0,997.0,1000.7820412468675
190114,Metropolitan College of New York,29094.0,40.708706,-74.014702,37300.0,27800.0,398.0,1393.4880857854978
190567,CUNY City College,15969.0,40.819846000000005,-73.948542,44800.0,34100.0,2879.0,635.5263276173731
182281,University of Nevada-Las Vegas,17131.0,36.106047,-115.138462,45700.0,33200.0,4134.0,516.3603036947522
181464,University of Nebraska-Lincoln,22535.0,40.817598,-96.700508,45500.0,29400.0,5032.0,414.4546477094317
183071,University of New Hampshire at Manchester,19931.0,42.987209,-71.468755,50800.0,28500.0,4270.0,436.14502454527343
183974,Centenary University,45909.0,40.847640000000006,-74.83364399999999,47300.0,40700.0,786.0,1451.720923138068
183211,Rivier University,41934.0,42.738676,-71.45626,46700.0,32000.0,555.0,1358.3243519296284
186201,Ramapo College of New Jersey,27821.0,41.080942,-74.174086,49700.0,28900.0,1481.0,750.9660669837036
187444,William Paterson University of New Jersey,23563.0,40.945254999999996,-74.200248,42600.0,26500.0,2489.0,531.169861963134
188854,American Musical and Dramatic Academy,48758.0,40.772275,-73.987549,27900.0,21100.0,854.0,722.0271359247585
187134,The College of New Jersey,32421.0,40.268651,-74.778791,57000.0,31900.0,1430.0,843.5729871299724
190761,Dominican College of Blauvelt,39491.0,41.047419,-73.95055500000001,50000.0,33100.0,636.0,1312.5003743635284
190637,CUNY Lehman College,16480.0,40.872962,-73.895379,43100.0,26800.0,2844.0,502.53926241362404
190664,CUNY Queens College,17193.0,40.735182,-73.816098,45400.0,34900.0,3155.0,621.334895445234
190691,CUNY York College,16334.0,40.701576,-73.796313,39700.0,26900.0,1850.0,625.4122964417477
191621,Hilbert College,28819.0,42.75464,-78.820257,38200.0,23900.0,482.0,1088.615169631522
192864,Marymount Manhattan College,49721.0,40.768786999999996,-73.959767,40500.0,27800.0,631.0,1106.7005258346658
191931,Iona College,48518.0,40.925725,-73.788046,52900.0,30700.0,1227.0,876.4276977437746
193654,The New School,62175.0,40.735508,-73.997114,48800.0,38800.0,1545.0,987.1143915506817
195234,The College of Saint Rose,44004.0,42.664297,-73.786661,41400.0,22800.0,1326.0,626.1279414744423
194091,New York Institute of Technology,45169.0,40.812447,-73.6078,57800.0,51400.0,2686.0,991.7680534926088
194824,Rensselaer Polytechnic Institute,66172.0,42.729978,-73.67664599999999,73400.0,37800.0,1494.0,977.9496623899794
196024,SUNY College of Technology at Delhi,22330.0,42.269859000000004,-74.924612,37000.0,22700.0,1445.0,597.161683402885
195544,St. Joseph's College-New York,30008.0,40.690418,-73.967664,47200.0,28500.0,1517.0,731.7320364974129
196121,SUNY College at Brockport,21217.0,43.211926,-77.947188,41300.0,23200.0,3079.0,418.10286204211485
198507,Elizabeth City State University,13169.0,36.277978000000004,-76.21404100000001,28400.0,21100.0,1005.0,665.57871425972
199157,North Carolina Central University,19750.0,35.974237,-78.898602,31400.0,20800.0,1997.0,465.45135884555833
200785,Herzing University-Akron,27022.0,41.02817,-81.49310899999999,35100.0,24200.0,1530.0,618.6850910035455
204185,University of Mount Union,40269.0,40.905256,-81.111029,44600.0,43200.0,753.0,1574.2955168906478
206622,Xavier University,49220.0,39.149547,-84.47465,50400.0,26600.0,972.0,853.1953978024469
206695,Youngstown State University,17436.0,41.104928,-80.64659,37200.0,25900.0,3511.0,437.1035657601386
208822,George Fox University,45298.0,45.303629,-122.96749399999999,45600.0,30300.0,818.0,1059.4146559317244
207582,Oral Roberts University,37123.0,36.049129,-95.952547,38700.0,31600.0,861.0,1076.9251190137752
209108,Marylhurst University,29048.0,45.398436,-122.648645,43800.0,34200.0,276.0,2058.5980877666534
211352,Cabrini University,44335.0,40.056354999999996,-75.375263,43800.0,24200.0,730.0,895.6821843391024
211468,Cedar Crest College,46384.0,40.586318,-75.519221,42600.0,23400.0,592.0,961.7340757363402
209612,Pacific University,54036.0,45.521394,-123.108777,43700.0,28600.0,523.0,1250.5906826173505
211088,Arcadia University,54519.0,40.092605999999996,-75.163876,43500.0,25900.0,864.0,881.1358935845043
211158,Bloomsburg University of Pennsylvania,21895.0,41.00782,-76.44784399999999,42600.0,24400.0,2761.0,464.36194652986524
212832,Gwynedd Mercy University,44187.0,40.202804,-75.23660100000001,51700.0,28900.0,775.0,1038.118645714759
213358,La Roche College,39021.0,40.568615,-80.01485100000001,41800.0,26400.0,531.0,1145.66241663125
212115,East Stroudsburg University of Pennsylvania,23238.0,40.99599,-75.173905,43100.0,28000.0,2081.0,613.7930848299802
215062,University of Pennsylvania,66800.0,39.950928999999995,-75.19391,107800.0,113600.0,2717.0,2179.3827654017755
213598,Lincoln University,25784.0,39.807722999999996,-75.926458,30000.0,19200.0,914.0,635.0795535893976
196194,SUNY College at Oswego,22822.0,43.454287,-76.540798,40500.0,23900.0,2942.0,440.63254082047956
197151,School of Visual Arts,53689.0,40.738809,-73.982359,42500.0,35300.0,1130.0,1050.1116670499077
199111,University of North Carolina at Asheville,18424.0,35.617067999999996,-82.565392,35000.0,25900.0,818.0,905.57226365121
199847,Wake Forest University,64442.0,36.133609,-80.277446,68800.0,65300.0,622.0,2618.291458331502
200332,North Dakota State University-Main Campus,19602.0,46.893127,-96.800838,51900.0,36800.0,3624.0,611.2990546502878
203085,Heidelberg University,40412.0,41.114833000000004,-83.168387,37800.0,21700.0,484.0,986.3636363636364
204468,Notre Dame College,40166.0,41.506894,-81.51661700000001,37900.0,22700.0,586.0,937.7283567162513
